,x,y,t,theta,rpms
74,402,289,2.500000000000001,36.46923439005184,88.21023859470321
75,384,308,2.533333333333334,53.9239884436314,78.60916096904639
76,364,320,2.5666666666666673,69.29096240835099,89.93188735950577
77,338,326,2.6000000000000005,86.74805439963609,81.16853505557802
78,314,324,2.6333333333333337,102.45824644000493,84.5276964531311
79,291,314,2.666666666666667,118.92642583525361,83.71750814138154
80,272,298,2.7,135.47350805873492,80.39514896012537
81,259,278,2.7333333333333334,151.60698057861703,85.26360638877834
82,251,254,2.7666666666666666,168.9590598196762,77.59105300833335
83,250,231,2.8,184.82076607809265,82.62490003044948
84,255,207,2.833333333333333,201.67464911902414,72.36426806019172
85,265,188,2.8666666666666663,216.32682595212023,83.71750814138154
86,281,169,2.8999999999999995,232.99747347180383,72.36426806019172
87,300,159,2.9333333333333327,247.32865637801916,74.60565559018106
88,321,152,2.966666666666666,262.0565281894096,87.88771379050549
89,347,154,2.999999999999999,279.4623222080256,75.73897093886802
90,368,162,3.0333333333333323,294.7273143866901,78.60916096904639
91,388,174,3.0666666666666655,310.6749395652615,81.16853505557802
92,404,192,3.0999999999999988,327.0613094570445,72.36426806019172
93,414,211,3.133333333333332,341.565051177078,86.65117192741074
94,420,236,3.166666666666665,358.6830875942067,78.17445259880144
95,417,259,3.1999999999999984,14.036243467926454,83.24125677057359
96,408,282,3.2333333333333316,30.398727714166057,78.9695900069774
97,393,300,3.266666666666665,45.93919094573556,82.28048460861854
98,373,314,3.299999999999998,62.24145939893998,81.02846845413984
99,350,321,3.3333333333333313,78.42481118260378,84.25849928394489
100,325,321,3.3666666666666645,95.50547785797835,82.62490003044948
101,301,316,3.3999999999999977,112.30620505490765,72.36426806019172
102,282,306,3.433333333333331,126.86989764584405,88.21023859470321
103,263,288,3.466666666666664,144.46232220802563,76.92944028939253
104,252,268,3.4999999999999973,159.67686317033701,72.75564067135925
105,247,247,3.5333333333333306,174.02567671351937,80.95834427964175
106,248,223,3.5666666666666638,190.0079798014413,72.59934480733887
107,256,203,3.599999999999997,204.44395478041653,78.60916096904639
108,268,183,3.63333333333333,220.2363583092738,78.68137886298116
109,285,167,3.6666666666666634,235.93909118319215,84.5276964531311
110,308,157,3.6999999999999966,252.84757825978818,71.49570745953515
111,329,154,3.73333333333333,267.2736890060937,84.32587914220092
112,354,155,3.766666666666663,284.19855402386315,73.91732626615986
113,374,164,3.7999999999999963,298.98882252119154,84.25849928394491
114,394,179,3.8333333333333295,315.9548412538722,74.22403848099383
115,408,196,3.8666666666666627,330.751173663453,78.89763592369276
116,416,218,3.899999999999996,346.4520610119995,87.88771379050549
117,418,244,3.933333333333329,4.037710620977123,82.62490003044948
118,413,268,3.9666666666666623,20.55604521958344,79.8990965885286
119,402,289,3.9999999999999956,36.46923439005184,85.79484895144218
120,384,307,4.033333333333329,53.53076560994816,78.60916096904639
121,364,319,4.066666666666662,69.05734945001177,89.93188735950577
122,338,325,4.099999999999995,86.7107573215082,87.88771379050549
123,312,323,4.133333333333328,103.877529803208,82.89940211564799
124,290,312,4.166666666666662,120.16006083808708,76.85557619142982
125,272,298,4.199999999999995,135.47350805873492,86.97828208240468
126,257,277,4.233333333333328,152.83501494266807,85.26360638877834
127,249,253,4.266666666666661,169.87532834460217,80.8881593125871
128,249,229,4.2999999999999945,186.1155035662854,80.11206657071467
129,255,206,4.333333333333328,202.30620505490765,81.5176486454391
130,267,185,4.366666666666661,218.76551990445876,78.68137886298116
131,284,169,4.399999999999994,234.61972779969886,82.89940211564799
132,306,158,4.433333333333327,251.35046124594857,83.37760617689635
133,330,152,4.466666666666661,268.0021201435233,85.33019258119047
134,355,156,4.499999999999994,285.0183606311507,80.11206657071467
135,377,165,4.533333333333327,301.07903963507925,86.32282223595934
136,397,181,4.56666666666666,318.31094151461144,79.54287949307822
137,411,200,4.599999999999993,334.0256060375687,81.02846845413984
138,418,223,4.633333333333327,349.99202019855863,87.69362953347415
139,417,249,4.66666666666666,7.460566126168374,85.92714640697574
140,412,274,4.699999999999993,24.49857419143376,87.88771379050549
141,398,296,4.733333333333326,41.742778059333034,86.32282223595934
142,378,312,4.7666666666666595,58.69587650440906,89.552159186184
143,353,321,4.799999999999993,76.45206101199949,87.69362953347415
144,327,322,4.833333333333326,94.08561677997488,81.16853505557802
145,303,320,4.866666666666659,110.09523119190482,86.12521154814914
146,281,307,4.899999999999992,127.0025265281962,85.92714640697575
147,264,288,4.933333333333326,144.07149757717718,89.04333598157352
148,251,265,4.966666666666659,161.7749248886455,81.5176486454391
149,248,241,4.999999999999992,177.97863505964403,84.52769645313109
150,250,216,5.033333333333325,194.8454520820838,86.38859201482317
151,259,192,5.066666666666658,211.8659776936037,83.44569733252972
152,277,175,5.099999999999992,228.36646066342982,84.25849928394491
153,297,160,5.133333333333325,245.22485943116806,86.65117192741074
154,322,154,5.166666666666658,262.5394338738316,80.8881593125871
155,346,154,5.199999999999991,278.797410709991,88.46741184766623
156,371,162,5.2333333333333245,296.565051177078,80.39514896012537
157,391,175,5.266666666666658,312.6337520085442,88.46741184766623
158,408,195,5.299999999999991,330.17291534552527,83.24125677057359
159,417,218,5.333333333333324,346.6075022462489,88.21023859470318
160,420,244,5.366666666666657,3.9451862290375743,85.92714640697574
161,415,269,5.399999999999991,20.709037591649007,89.04333598157352
162,402,292,5.433333333333324,38.047042531826094,90.56122944874453
163,383,311,5.466666666666657,55.591527747971384,98.26145121130797
164,356,322,5.49999999999999,74.68718163919368,118.01003688934392
165,321,321,5.5333333333333234,98.2267224641082,112.03529190571126
166,289,312,5.566666666666657,120.73548770192008,116.80063792018011
167,264,288,5.59999999999999,144.07149757717718,122.12542106000949
168,247,256,5.633333333333323,168.17851165939283,118.01003688934392
169,248,221,5.666666666666656,191.3099324740202,125.11181366301581
170,265,188,5.6999999999999895,216.32682595212023,126.51126770073756
171,293,163,5.733333333333323,241.92751306414704,131.61598334496236
172,331,154,5.766666666666656,268.63607246839706,137.4834342511612
173,371,162,5.799999999999989,296.565051177078,136.86236451506812
174,403,187,5.833333333333322,323.9239884436314,134.18017201961447
175,420,223,5.866666666666656,350.2175929681927,152.0019590558958
176,417,268,5.899999999999989,19.653824058053317,144.96380347067443
177,392,303,5.933333333333322,47.770215797200194,141.75475231313843
178,355,323,5.966666666666655,75.48894049983096,155.1821060166667
179,309,321,5.9999999999999885,106.12757582595981,142.1947991668721
180,273,299,6.033333333333322,134.52649194126508,144.72853612038344
181,253,261,6.066666666666655,163.96005669395038,144.92461876838522
182,253,218,6.099999999999988,194.03624346792648,149.2874199897899
183,274,179,6.133333333333321,225.0,149.7053268055475
184,312,156,6.1666666666666545,255.6354175503028,144.92461876838522
185,355,156,6.199999999999988,285.0183606311507,158.44182927748554
186,396,179,6.233333333333321,316.87787744728536,140.4667778324761
187,417,215,6.266666666666654,344.6871816391937,158.44182927748554
188,418,262,6.299999999999987,15.767182542475666,154.33802066486967
189,394,301,6.333333333333321,45.92404535277274,155.25528786747665
190,353,322,6.366666666666654,76.60750224624888,151.81501769988884
191,308,320,6.399999999999987,106.95531305202519,152.41242293060657
192,271,294,6.43333333333332,137.91083782616772,141.75475231313843
193,251,257,6.4666666666666535,166.95436293705143,148.33325311319987
194,252,213,6.499999999999987,197.15242174021182,150.49992656453006
195,277,176,6.53333333333332,227.91083782616775,156.8204375911569
196,318,154,6.566666666666653,259.87532834460217,142.19479916687206
197,360,158,6.599999999999986,288.6495387540514,160.79029792025074
198,400,184,6.6333333333333195,321.1322224976793,153.74809773909152
199,420,225,6.666666666666653,351.50144112050634,159.6915306711176
200,414,272,6.699999999999986,22.77037890876221,148.98275146817386
201,387,307,6.733333333333319,51.952957468173906,155.8395055022107
202,344,324,6.766666666666652,82.71104767638985,154.0433415976474
203,299,316,6.799999999999986,113.55226367289464,155.36499601062215
204,264,286,6.833333333333319,145.17551084304318,151.47794187773604
205,248,244,6.866666666666652,175.96228937902288,147.4114425090666
206,256,201,6.899999999999985,205.66519146217357,152.8217843447914
207,286,167,6.9333333333333185,236.49656301758577,148.33325311319987
208,327,151,6.966666666666652,266.0548137709624,152.0766712545856
209,371,161,6.999999999999985,296.26663835708314,160.1177543758183
210,407,192,7.033333333333318,328.13402230639633,154.6321381696897
211,420,236,7.066666666666651,358.6830875942067,152.85894465764332
212,409,280,7.0999999999999845,28.92642583525361,162.05693690827968
213,375,314,7.133333333333318,61.07357416474639,154.66886353255634
214,330,323,7.166666666666651,92.02136494035602,157.79527184738552
215,286,307,7.199999999999984,124.26110289909457,150.31111714812144
216,256,274,7.233333333333317,154.94238458169696,144.09927863521256
217,248,232,7.266666666666651,184.03771062097712,147.14149327074983
218,263,191,7.299999999999984,213.87853980510963,148.44807696198765
219,297,163,7.333333333333317,244.3589941756947,151.36541646276797
220,341,154,7.36666666666665,275.4403320310055,150.31111714812144
221,383,169,7.3999999999999835,305.9285024228228,148.06498451182472
222,412,202,7.433333333333317,335.50142580856624,157.36275772596233
223,420,248,7.46666666666665,6.55694649816337,147.14149327074983
224,405,289,7.499999999999983,35.31121343963321,143.70459348247465
225,372,316,7.533333333333316,63.434948822922024,144.09927863521256
226,330,324,7.5666666666666496,91.99787985647669,137.52473917450595
227,291,312,7.599999999999983,119.57783868126137,133.4586539244656
228,263,284,7.633333333333316,146.6893691754392,130.1841532277176
229,249,248,7.666666666666649,173.21102542556127,135.19223039714265
230,252,208,7.699999999999982,200.32313682966296,129.0008355806639
231,273,176,7.733333333333316,225.93919094573556,123.74243480865094
232,305,158,7.766666666666649,250.70995378081125,123.00586615284946
233,341,152,7.799999999999982,275.3145456699448,125.8360559712903
234,376,165,7.833333333333315,300.4998332334474,131.2703071516219
235,405,191,7.8666666666666485,326.8643904512811,120.8162286551509
236,419,224,7.899999999999982,350.75388725443673,124.74811576079591
237,418,261,7.933333333333315,15.140983835076895,125.11181366301581
238,401,294,7.966666666666648,39.47245984834382,121.75280258336706
239,374,318,7.999999999999981,62.86486037792315,123.60466252453753
240,338,325,8.033333333333315,86.7107573215082,120.29800496976601
241,303,318,8.066666666666649,110.55604521958344,118.72976324183544
242,274,298,8.099999999999982,134.51853419416165,119.68266587068042
243,255,268,8.133333333333315,158.96248897457815,109.15947923628134
244,250,236,8.166666666666648,181.38035407344444,118.53826349905826
245,259,202,8.199999999999982,205.94229548987167,112.6419856477518
246,280,176,8.233333333333315,229.4748965062461,107.53444550439475
247,307,159,8.266666666666648,251.78290480217515,118.72976324183544
248,342,155,8.299999999999981,276.1886159632416,112.03529190571126
249,374,164,8.333333333333314,298.98882252119154,115.28336428714474
250,401,185,8.366666666666648,322.0667297164011,119.15951243255859
251,418,216,8.39999999999998,345.48894049983096,115.03676857313866
252,421,250,8.433333333333314,7.7651660184253615,119.44515290416885
253,411,284,8.466666666666647,30.52970589993413,119.15951243255859
254,386,309,8.49999999999998,53.25943797987878,113.04463924861088
255,356,324,8.533333333333314,75.0271242332131,114.59155902616506
256,322,324,8.566666666666647,97.28895232361015,119.54021472017416
257,289,311,8.59999999999998,121.07903963507925,116.80063792018011
258,264,287,8.633333333333313,144.6197277996988,113.29557105404093
259,251,256,8.666666666666647,167.61924307119284,114.59155902616506
260,251,222,8.69999999999998,191.04094018032373,110.19517111737146
261,264,192,8.733333333333313,213.69006752597977,109.73031948319476
262,286,168,8.766666666666646,236.12146019489035,115.18478935309754
263,318,156,8.79999999999998,259.6336773965495,111.27227309424372
264,351,155,8.833333333333313,282.23611150941633,110.19517111737146
265,381,168,8.866666666666646,304.4389893088036,119.25480194193503
266,407,192,8.899999999999979,328.13402230639633,117.72091427392637
267,421,224,8.933333333333312,350.9605171966449,114.59155902616506
268,421,258,8.966666666666645,12.804266065286754,119.11183909100956
269,406,290,8.999999999999979,35.4633642415406,114.39313193525624
270,382,314,9.033333333333312,57.18863320193191,118.53826349905826
271,348,323,9.066666666666645,79.99202019855863,114.64111213508706
272,314,322,9.099999999999978,102.74528947313286,116.06894996390307
273,283,307,9.133333333333312,125.92850242282282,114.49238846753966
274,260,282,9.166666666666645,148.92096036492075,110.86318247001435
275,249,251,9.199999999999978,171.20258929000897,114.78964311355445
276,251,217,9.233333333333311,194.3645824496972,111.578106762461
277,265,187,9.266666666666644,216.86989764584402,112.03529190571126
278,289,164,9.299999999999978,239.2645122980799,105.56214702062456
279,319,155,9.33333333333331,260.42577211490817,114.59155902616506
280,353,155,9.366666666666644,283.5479389880005,110.19517111737146
281,383,168,9.399999999999977,305.5376777919744,119.15951243255859
282,408,193,9.43333333333331,329.03624346792645,118.34645388553915
283,420,226,9.466666666666644,352.14668669802177,114.78964311355445
284,418,260,9.499999999999977,14.51105950016904,117.72091427392637
285,404,292,9.53333333333331,37.25528945357706,114.78964311355445
286,378,314,9.566666666666643,59.3700015151793,112.03529190571126
287,346,323,9.599999999999977,81.30449712257524,111.22121905480726
288,313,323,9.63333333333331,103.24051991518718,120.58094853185162
289,281,307,9.666666666666643,127.0025265281962,107.90352779494918
290,261,282,9.699999999999976,148.5704343851615,121.51933582476367
291,249,248,9.73333333333331,173.21102542556127,111.42529485770972
292,251,215,9.766666666666643,195.66816042175248,111.62899757776954
293,267,186,9.799999999999976,218.23382517744693,112.23788753575178
294,292,164,9.833333333333309,241.01117747880846,108.7946578030301
295,323,155,9.866666666666642,263.13000769178575,114.64111213508706
296,357,156,9.899999999999975,286.31385242626055,105.50832996537015
297,385,170,9.933333333333309,307.40535663140855,119.25480194193503
298,409,196,9.966666666666642,331.0735741647464,112.03529190571128
299,421,227,9.999999999999975,352.8749836510982,118.15433289216232
300,419,262,10.033333333333308,15.592810939266371,117.57608635654415
301,403,293,10.066666666666642,38.15722658736905,114.78964311355445
302,377,315,10.099999999999975,60.2551187030578,117.7209142739264
303,343,323,10.133333333333308,83.29016319224309,111.27227309424372
304,310,322,10.166666666666641,105.31281836080632,117.91374145356957
305,280,304,10.199999999999974,128.76551990445876,114.78964311355445
306,258,278,10.233333333333308,151.9275130641471,106.57950798597292
307,248,248,10.26666666666664,173.29016319224309,115.3818550050552
308,252,214,10.299999999999974,196.50436138175502,104.09932138345376
309,267,187,10.333333333333307,217.69424046668917,112.23788753575178
310,292,165,10.36666666666664,240.67952412241925,102.33852932192531
311,321,156,10.399999999999974,261.6743496695732,114.59155902616506
312,355,156,10.433333333333307,285.0183606311507,105.77714143279769
313,384,168,10.46666666666664,306.0760115563686,119.25480194193503
314,408,194,10.499999999999973,329.60127228583394,112.03529190571128
315,420,225,10.533333333333307,351.50144112050634,114.78964311355445
316,418,259,10.56666666666664,13.877529803208006,113.29557105404093
317,405,290,10.599999999999973,35.83765295427827,114.49238846753966
318,380,313,10.633333333333306,57.92599912470598,116.215656089404
319,347,323,10.66666666666664,80.64702074990674,111.22121905480726
320,314,323,10.699999999999973,102.6001598260807,117.57608635654415
321,283,307,10.733333333333306,125.92850242282282,112.23788753575178
322,261,282,10.766666666666639,148.5704343851615,107.69277851604184
323,250,252,10.799999999999972,170.4257721149081,111.27227309424372
324,251,219,10.833333333333306,193.0456370629486,105.50832996537015
325,265,191,10.866666666666639,214.65131591200452,112.03529190571126
326,288,167,10.899999999999972,237.63336193527502,108.89901721100829
327,318,155,10.933333333333305,259.75591255354135,114.64111213508706
328,352,156,10.966666666666638,283.0456370629486,104.53488529996027
329,381,167,10.999999999999972,304.06090881680785,119.15951243255859
330,406,192,11.033333333333305,327.78345394142434,107.11107990192885
331,419,221,11.066666666666638,348.8182457898033,114.59155902616506
332,419,255,11.099999999999971,11.181754210196686,112.03529190571128
333,407,286,11.133333333333304,32.96940390346214,116.80063792018011
334,383,311,11.166666666666638,55.591527747971384,115.18478935309754
335,351,323,11.19999999999997,78.04341575685089,114.59155902616506
336,317,323,11.233333333333304,100.66034829453531,111.578106762461
337,287,309,11.266666666666637,122.9386905429555,114.39313193525624
338,263,285,11.29999999999997,146.12146019489035,108.89901721100829
339,251,255,11.333333333333304,168.28752768891252,111.27227309424372
340,250,222,11.366666666666637,190.9111283842834,105.77714143279769
341,262,193,11.39999999999997,212.36663806472498,112.03529190571126
342,285,169,11.433333333333303,235.17551084304318,104.04474768566196
343,313,156,11.466666666666637,256.2930389959202,107.90352779494918
344,345,155,11.49999999999997,278.22672246410815,108.7946578030301
345,376,164,11.533333333333303,300.1600608380871,110.04043876238946
346,401,185,11.566666666666636,322.0667297164011,117.57608635654415
347,417,216,11.59999999999997,345.32360686255,111.42529485770972
348,419,249,11.633333333333303,7.288952323610147,117.23745878457022
349,408,282,11.666666666666636,30.398727714166057,110.04043876238946
350,387,307,11.699999999999969,51.952957468173906,114.59155902616506
351,357,323,11.733333333333302,74.23281745752433,114.59155902616506
352,323,323,11.766666666666636,96.70983680775691,112.99438601685503
353,291,313,11.799999999999969,119.24882633654698,114.49238846753966
354,266,290,11.833333333333302,142.18426739242688,111.578106762461
355,252,260,11.866666666666635,164.8047514731801,111.42529485770972
356,250,227,11.899999999999968,187.54942176826327,105.56214702062456
357,259,197,11.933333333333302,208.98882252119154,110.04043876238946
358,280,172,11.966666666666635,231.23448009554122,110.04043876238946
359,309,157,11.999999999999968,253.49563861824498,111.67986520291028
360,342,154,12.033333333333301,276.1155035662854,105.56214702062456
361,372,163,12.066666666666634,297.4744316262771,113.24542917459719
362,399,183,12.099999999999968,320.1944289077348,105.77714143279769
363,415,210,12.1333333333333,341.1468412355809,119.68266587068042
364,421,245,12.166666666666634,4.548042409125401,112.03529190571126
365,412,277,12.199999999999967,26.274212154727422,110.55537109631764
366,392,303,12.2333333333333,47.770215797200194,117.91374145356957
367,362,321,12.266666666666634,70.74070835623286,114.78964311355445
368,328,323,12.299999999999967,93.36646066342979,111.17014156919514
369,296,315,12.3333333333333,115.6651914621736,110.55537109631764
370,270,295,12.366666666666633,137.86240522611172,116.215656089404
371,253,265,12.399999999999967,161.35046124594862,108.6901981939188
372,249,233,12.4333333333333,183.4064437549947,111.17014156919514
373,257,201,12.466666666666633,205.95876926156063,108.5333202701629
374,276,175,12.499999999999966,227.86240522611175,107.05804148327607
375,304,160,12.5333333333333,249.60512391795163,111.17014156919514
376,336,152,12.566666666666633,271.9978798564767,112.03529190571126
377,368,161,12.599999999999966,294.44395478041656,112.18727292775029
378,396,179,12.633333333333299,316.87787744728536,106.57950798597292
379,414,205,12.666666666666632,337.83365417791754,116.99498187807521
380,421,239,12.699999999999966,0.6510603802294668,116.36217725213905
381,415,273,12.733333333333299,23.11420798332682,112.18727292775029
382,397,301,12.766666666666632,44.54886145321274,112.18727292775029
383,369,319,12.799999999999965,66.03751102542185,119.68266587068042
384,334,325,12.833333333333298,89.34145682243638,114.44277096208164
385,301,317,12.866666666666632,112.05106271907675,107.53444550439475
386,274,300,12.899999999999965,133.57973445360096,114.04505378708546
387,255,272,12.933333333333298,156.4477363271053,116.99498187807521
388,248,238,12.966666666666631,180.0,110.40114357957034
389,255,206,12.999999999999964,202.30620505490765,104.69775460459239
390,272,180,13.033333333333298,223.55587446906415,108.5333202701629
391,298,161,13.066666666666631,245.55604521958347,113.69591000841453
392,331,154,13.099999999999964,268.63607246839706,104.96864187392399
393,362,157,13.133333333333297,289.6986213745803,115.03676857313866
394,391,175,13.16666666666663,312.6337520085442,107.90352779494918
395,411,200,13.199999999999964,334.0256060375687,116.215656089404
396,421,233,13.233333333333297,356.74805439963615,112.03529190571128
397,417,266,13.26666666666663,18.434948822922024,116.215656089404
398,400,296,13.299999999999963,40.881810296011224,110.55537109631764
399,374,316,13.333333333333297,62.27174257768087,118.53826349905826
400,340,325,13.36666666666663,85.39990433373669,113.04463924861088
401,307,319,13.399999999999963,107.7959889239304,111.62899757776954
402,278,303,13.433333333333296,130.23635830927378,108.5333202701629
403,259,277,13.46666666666663,152.20955752054783,114.04505378708546
404,248,245,13.499999999999963,175.29214775562775,112.49061896931994
405,253,212,13.533333333333296,198.00416160591337,104.09932138345376
406,268,185,13.56666666666663,219.19327309446842,110.04043876238946
407,293,164,13.599999999999962,241.606980578617,105.56214702062456
408,323,155,13.633333333333296,263.13000769178575,111.22121905480726
409,356,155,13.666666666666629,285.4885014429097,114.59155902616506
410,386,171,13.699999999999962,308.3455749539934,112.03529190571126
411,409,195,13.733333333333295,330.49927537650086,108.89901721100829
412,421,225,13.766666666666628,351.5966289094392,118.15433289216232
413,419,260,13.799999999999962,14.34933204294714,111.578106762461
414,405,290,13.833333333333295,35.83765295427827,116.80063792018011
415,380,314,13.866666666666628,58.266480846583704,112.03529190571126
416,348,323,13.899999999999961,79.99202019855863,114.64111213508706
417,314,322,13.933333333333294,102.74528947313286,120.58094853185162
418,282,306,13.966666666666628,126.86989764584405,104.96864187392399
419,261,283,13.999999999999961,147.99461679191654,114.04505378708546
420,250,251,14.033333333333294,171.09828396710805,111.27227309424372
421,251,218,14.066666666666627,193.7069610040798,108.5333202701629
422,265,189,14.09999999999996,215.77607771789465,104.96864187392399
423,288,168,14.133333333333294,237.26477372789242,108.5333202701629
424,317,154,14.166666666666627,259.2157021324374,111.27227309424372
425,350,155,14.19999999999996,281.5751888173962,104.53488529996027
426,379,166,14.233333333333293,302.5740571345725,119.25480194193503
427,405,190,14.266666666666627,326.30993247402023,107.11107990192885
428,418,219,14.29999999999996,347.3998401739193,114.78964311355445
429,420,253,14.333333333333293,9.782407031807281,112.03529190571128
430,408,284,14.366666666666626,31.5221772467587,119.25480194193503
431,384,310,14.39999999999996,54.68878656036679,107.69277851604184
432,354,321,14.433333333333293,75.80144597613685,114.64111213508706
433,320,322,14.466666666666626,98.79741070999108,106.57950798597292
434,290,312,14.49999999999996,120.16006083808708,119.15951243255859
435,265,287,14.533333333333292,144.22392228210538,113.04463924861088
436,250,257,14.566666666666626,167.10625595511783,108.06132002323018
437,248,225,14.599999999999959,188.69550287742476,107.11107990192885
438,261,196,14.633333333333292,210.25643716352928,107.90352779494918
439,281,171,14.666666666666625,232.18426739242685,110.04043876238946
440,310,156,14.699999999999958,254.3318395782475,111.27227309424372
441,343,155,14.733333333333292,276.86999230821425,105.56214702062456
442,373,164,14.766666666666625,298.393019421383,106.57950798597292
443,399,182,14.799999999999958,319.6858998395027,116.215656089404
444,416,212,14.833333333333291,342.60667785308794,112.03529190571128
445,420,245,14.866666666666625,4.6000956662632575,114.44277096208164
446,412,278,14.899999999999958,26.85442134051857,107.90352779494918
447,392,303,14.933333333333291,47.770215797200194,117.91374145356957
448,362,321,14.966666666666624,70.74070835623286,114.78964311355445
449,328,323,14.999999999999957,93.36646066342979,111.17014156919514
450,296,315,15.03333333333329,115.6651914621736,110.55537109631764
451,270,295,15.066666666666624,137.86240522611172,108.6901981939188
452,254,267,15.099999999999957,159.84238910545514,115.82402681702261
453,249,233,15.13333333333329,183.4064437549947,107.90352779494918
454,257,202,15.166666666666623,205.34617594194668,103.82616604152796
455,275,177,15.199999999999957,226.44412553093582,102.8920137765798
456,301,161,15.23333333333329,247.43299092212538,37.68154641620363
457,311,156,15.266666666666623,254.98163936884933,3.370339971357796
458,311,157,15.299999999999956,254.80475147318012,4.766380497302343
459,312,158,15.33333333333329,255.29169610031727,3.370339971357796
460,311,158,15.366666666666623,254.62374875117382,3.370339971357796
461,311,159,15.399999999999956,254.4384896746715,4.766380497302343
462,312,158,15.43333333333329,255.29169610031727,3.370339971357796
463,312,159,15.466666666666622,255.11373315098243,3.370339971357796
